,Unnamed: 0,formatted_date,high,low,open,close,volume,adjclose,H-L,O-C,SMA_7_open,SMA_14_open,SMA_21_open,SD_7_open,SD_21_open,SMA_7_close,SMA_14_close,SMA_21_close,SD_7_close,SD_21_close,SMA_7_high,SMA_14_high,SMA_21_high,SD_7_high,SD_21_high,SMA_7_low,SMA_14_low,SMA_21_low,SD_7_low,SD_21_low
1349,1369,2022-10-01,19.471154296875,19.23108203125,19.43110546875,19.312095703125,18719537670,19312.095703125,0.2400722656249989,0.1190097656250017,19.214141183035714,19.26612220982143,19.783512648809523,0.2826498621289167,1.0099464539279306,19.26842466517857,19.20921414620536,19.67656529017857,0.2552545741653604,0.917758815619464,19.658096261160715,19.63444684709821,20.12306370907738,0.4336547806703772,0.992281354598466,18.901116629464287,18.791751116071428,19.274536551339285,0.2700990443626874,0.8942101058771816
1350,1370,2022-10-02,19.37030859375,18.97062109375,19.311849609375,19.044107421875,20765955327,19044.107421875,0.3996874999999988,0.2677421874999979,19.26778962053572,19.20788044084821,19.67081296502976,0.2554589522258024,0.9155445732486608,19.302997488839285,19.182399972098214,19.546796316964283,0.1894816487288175,0.7909688456294875,19.691750000000003,19.58038071986607,20.00876636904762,0.3935570325180338,0.9292611147614972,18.94028125,18.761974609375,19.15852111235119,0.2549294039756426,0.750159333941402
1351,1371,2022-10-03,19.65354296875,19.0252265625,19.044068359375,19.623580078125,30484729489,19623.580078125,0.6283164062500006,-0.5795117187499983,19.302099330357144,19.18113016183036,19.54099962797619,0.1906889043205258,0.787278703345581,19.360270089285716,19.188075055803573,19.41599302455357,0.2193853946107643,0.4575049072921707,19.745845703125003,19.581385184151788,19.876116908482143,0.3503597661881351,0.7456633353197619,18.98370145089286,18.8073251953125,19.035727306547617,0.2366408059299833,0.4988006896190493
1352,1372,2022-10-04,20.38034375,19.52383984375,19.623583984375,20.33684375,35887278685,20336.84375,0.8565039062500013,-0.7132597656250006,19.35949135044643,19.18670103236607,19.410147414434523,0.2206155929721703,0.4489869253775692,19.535455357142855,19.29136467633929,19.417904296875,0.4010995289491788,0.4614350977490052,19.751829799107146,19.63694852120536,19.76690373883928,0.362321916923257,0.4060110047009722,19.07058314732143,18.858066964285715,19.01006873139881,0.3082950834056946,0.4552943916322358
1353,1373,2022-10-05,20.343748046875,19.80180078125,20.335900390625,20.160716796875,33223790572,20160.716796875,0.541947265624998,0.175183593749999,19.53538839285714,19.289887974330355,19.41735435267857,0.4008043617665892,0.463033821249213,19.640311941964285,19.4066015625,19.41407700892857,0.4596102174865346,0.4545478711572357,19.845458984375,19.684742606026784,19.76102501860119,0.422814930391046,0.3961379704962822,19.24894084821429,18.9660302734375,19.010468936011904,0.3200752528895834,0.456020480229552
1354,1374,2022-10-06,20.408392578125,19.900087890625,20.1610390625,19.955443359375,34711412966,19955.443359375,0.5083046875000008,0.2055957031249988,19.640139787946428,19.40605859375,19.413485305059524,0.4595131260259901,0.4560834191487301,19.694939453125,19.44530817522321,19.426183314732143,0.4728184823970425,0.4658234193600599,19.962477120535716,19.75270563616072,19.765321521577384,0.4524086052121877,0.4029141869705678,19.388331473214286,19.07206570870536,19.023009579613092,0.3645353926738849,0.4772318320026052
1355,1375,2022-10-07,20.0410859375,19.39579296875,19.95755859375,19.546849609375,29227315390,19546.849609375,0.6452929687499989,0.4107089843750025,19.695015066964285,19.444998465401788,19.425559244791668,0.4729586883947903,0.4673753242845029,19.71137667410714,19.463108956473214,19.415434058779763,0.4640644893902044,0.4599983486190802,19.952653738839285,19.793878069196428,19.77343852306548,0.4494119269041838,0.4068396249807346,19.406921595982144,19.127654296875,19.022805617559523,0.3605331855993822,0.4770635071002991
1356,1376,2022-10-08,19.6016953125,19.2994140625,19.546328125,19.416568359375,16437423167,19416.568359375,0.30228125,0.1297597656249998,19.71147544642857,19.462808314732143,19.41457328869048,0.4641663580379021,0.4613735221152452,19.726301339285715,19.49736300223214,19.38157654389881,0.4505667784598007,0.4301599443490404,19.971302455357144,19.814699358258927,19.746732049851197,0.4283149468702261,0.3983399452332709,19.416683314732143,19.15889997209821,19.00006184895833,0.3558736542347039,0.449921210764019
1357,1377,2022-10-09,19.5425390625,19.349259765625,19.417478515625,19.44642578125,16837262532,19446.42578125,0.1932792968750014,-0.0289472656249998,19.72656529017857,19.497177455357143,19.380775390625,0.4505259721694494,0.4315926840435088,19.783775390625,19.543386439732146,19.38285844494048,0.3669426504014882,0.4303187095853514,19.99590680803572,19.84382840401785,19.71888941592262,0.3913925924278677,0.3907766330311369,19.470774553571427,19.20552790178572,18.99824125744048,0.3013773221457959,0.4483497089363426
1358,1378,2022-10-10,19.515466796875,19.102978515625,19.446416015625,19.141484375,27425022774,19141.484375,0.412488281249999,0.304931640625,19.78404352678572,19.54307142857143,19.382101283482143,0.3668326665042371,0.4317573432183284,19.714904575892856,19.53758733258929,19.36368489583333,0.4399913519708026,0.4317416468004891,19.976181640625,19.861013671875003,19.71298400297619,0.4143297798277026,0.3929675665731686,19.48188197544643,19.232791713169643,19.032177455357143,0.2830980487566553,0.4264717984354937
1359,1379,2022-10-11,19.2419609375,18.925603515625,19.139,19.05141796875,28711532910,19051.41796875,0.3163574218750007,0.087582031250001,19.71481724330357,19.537154296875,19.36273976934524,0.4404893433656007,0.4331734595803977,19.53127232142857,19.53336383928572,19.371333891369048,0.403921371528757,0.4243034590018814,19.81355552455357,19.78269266183036,19.695817522321427,0.4510390325969692,0.4057048332889902,19.396419642857143,19.233501395089288,19.037517857142856,0.3505770531962363,0.424292558609515
1360,1380,2022-10-12,19.20319921875,19.0297578125,19.052646484375,19.1574453125,24950173846,19157.4453125,0.1734414062499993,-0.1047988281249985,19.531495256696427,19.533441824776784,19.370423735119044,0.4044878144827731,0.4257600006645883,19.387947823660717,19.5141298828125,19.40038364955357,0.3105553492207324,0.3840461404232213,19.65061997767857,19.748039481026783,19.673368396577384,0.433245891655179,0.4197361626800623,19.28612779017857,19.267534319196425,19.072729445684523,0.3220720940182741,0.3883422344933106
1361,1381,2022-10-13,19.453328125,18.319822265625,19.156966796875,19.382904296875,44219840004,19382.904296875,1.1335058593749991,-0.2259375000000005,19.38805636160714,19.514098074776783,19.40005784970238,0.3113373036354432,0.3843199545135615,19.30615652901786,19.500547991071432,19.39892429315476,0.1869996847274533,0.384051831772049,19.514182198660716,19.73832965959821,19.673197823660715,0.2770709608744404,0.4198292429988876,19.060375558035712,19.224353515625,19.06816899181548,0.3702326908158088,0.3969128620741633
1362,1382,2022-10-14,19.889146484375,19.115408203125,19.382533203125,19.18565625,38452356727,19185.65625,0.7737382812500009,0.1968769531249989,19.305909877232143,19.500462472098214,19.39863560267857,0.1871037583836416,0.3843272593213251,19.25455747767857,19.48296707589285,19.393591796875,0.1569305664653359,0.3862993350404767,19.4924765625,19.722565150669645,19.693410900297614,0.2310420694843757,0.4195058212069323,19.02032059151785,19.21362109375,19.091876395089287,0.3419859700602595,0.3832864511591785
1363,1383,2022-10-15,19.212541015625,19.01925,19.1854375,19.067634765625,16192235532,19067.634765625,0.1932910156250002,0.1178027343749974,19.254354073660718,19.482914760044643,19.39332356770833,0.1571377060896314,0.3865668068530302,19.204709821428573,19.465505580357146,19.399811941964288,0.1522400893352781,0.3795730265200248,19.43688309151786,19.7040927734375,19.68876060267857,0.2466723076510967,0.4244780151014457,18.980297154017855,19.198490234375,19.099365699404764,0.3195364543847069,0.3800928802129359
1364,1384,2022-10-16,19.389603515625,19.0689140625,19.0689140625,19.26809375,17988916650,19268.09375,0.3206894531250022,-0.1991796874999991,19.204559151785716,19.465562220982143,19.399638020833333,0.1519732577967083,0.3797513153621494,19.179233816964285,19.48150460379464,19.42200223214286,0.115549411039456,0.3557569658795541,19.415035156250003,19.705470982142856,19.70089732142857,0.2424919972341563,0.4112837308304783,18.94024776785714,19.205511160714284,19.117101190476188,0.2808063236664953,0.3688772018983735
1365,1385,2022-10-17,19.635802734375,19.173333984375,19.2685625,19.5507578125,27472552998,19550.7578125,0.4624687500000028,-0.2821953124999972,19.179151506696428,19.481597516741072,19.42176478794643,0.1152230254084581,0.3561051269092292,19.23770145089286,19.47630301339285,19.43762537202381,0.1792511309676742,0.3537640492712943,19.432226004464287,19.704203822544645,19.71808444940476,0.2547539154464943,0.3999764632414018,18.950298549107146,19.216090262276783,19.13862732514881,0.2887484225359282,0.3576428897527445
1366,1386,2022-10-18,19.666994140625,19.14476953125,19.550466796875,19.334416015625,30580012344,19334.416015625,0.5222246093750016,0.2160507812500007,19.237932477678573,19.47637486049107,19.43741369047619,0.178761739422807,0.3540952414854649,19.27812974330357,19.40470103236607,19.44828580729167,0.1612435276429542,0.3467178490276564,19.49294503348214,19.653250279017858,19.68611011904762,0.2524892813788499,0.3738919905385124,18.981607979910716,19.189013811383926,19.14953692336309,0.2973777239242239,0.3539771304693855
1367,1387,2022-10-19,19.348416015625,19.1276875,19.33502734375,19.13953515625,22425387184,19139.53515625,0.220728515624998,0.195492187500001,19.278272600446428,19.404883928571422,19.448385416666664,0.1609553727265382,0.3467616543193333,19.27557114955357,19.331759486607144,19.43461030505952,0.1636025438620434,0.3532138050034884,19.513690290178573,19.582155133928573,19.669923084077386,0.2296477242021621,0.3810796706748185,18.995597935267856,19.14086286272321,19.176888857886905,0.3022834905550789,0.3267461312066398
1368,1388,2022-10-20,19.31519921875,18.971458984375,19.1380859375,19.053740234375,24493974420,19053.740234375,0.343740234374998,0.0843457031250025,19.27557533482143,19.331815848214287,19.434590494791667,0.1634656273003685,0.3533226397687771,19.22854771205357,19.267352120535715,19.40988123139881,0.1745493620935687,0.3611269871824646,19.493957589285717,19.504069893973217,19.65687230282738,0.2413358384242209,0.3885988241261568,19.088688895089287,19.0745322265625,19.179131975446428,0.0724572260469639,0.3250832474848422
1369,1389,2022-10-21,19.237384765625,18.770970703125,19.053203125,19.17246875,32459287866,19172.46875,0.4664140625000001,-0.1192656250000006,19.22852818080357,19.26721902901786,19.40981770833333,0.1745668157911724,0.3612498932592695,19.22666378348214,19.24061063058036,19.397532645089285,0.1751595496509341,0.3647558437797324,19.400848772321428,19.446662667410717,19.615326357886904,0.1818554874579843,0.3843640786744256,19.039483537946428,19.02990206473214,19.15557524181548,0.1383130841730838,0.3362318547047932
1370,1390,2022-10-22,19.248068359375,19.132244140625,19.172380859375,19.208189453125,16104440957,19208.189453125,0.1158242187499993,-0.0358085937500014,19.22666294642857,19.24050851004464,19.397497488839285,0.1751726768502955,0.3648811623063282,19.246743024553574,19.22572642299107,19.39258472842262,0.1614073769023629,0.3666724536459032,19.40592410714285,19.421403599330358,19.604703218005948,0.1761298006654356,0.3915633972091777,19.05562555803571,19.017961356026785,19.15086867559524,0.1420998681587069,0.33581357032729
1371,1391,2022-10-23,19.64665234375,19.124197265625,19.207734375,19.5670078125,22128794335,19567.0078125,0.5224550781249988,-0.3592734375000006,19.246494419642858,19.225526785714287,19.39253962053571,0.1616752761020513,0.3668053668239572,19.289445033482146,19.23433942522321,19.41748474702381,0.2023460311226495,0.3595094237208179,19.442645368303573,19.428840262276783,19.617862444196422,0.197642271599693,0.3879188252739117,19.063523158482145,19.001885463169646,19.158181826636905,0.1444778675469346,0.3333552255422655
1372,1392,2022-10-24,19.589125,19.20632421875,19.56776953125,19.345572265625,30202235805,19345.572265625,0.3828007812499976,0.2221972656249988,19.28923828125,19.23419489397321,19.41747777157738,0.2028031897546296,0.3596621126450689,19.2601328125,19.24891713169643,19.404246279761907,0.1705456690958855,0.3566480223579215,19.435977120535718,19.4341015625,19.614794921875,0.1907048596106633,0.387877263921677,19.06823604910714,19.009267299107144,19.16680552455357,0.1491204050588563,0.3320837984682842
1373,1393,2022-10-25,20.348412109375,19.261447265625,19.34496484375,20.095857421875,47761524910,20095.857421875,1.0869648437499997,-0.7508925781250007,19.259880859375,19.248906668526782,19.404210193452386,0.1710783969930814,0.3568065622980622,19.36891015625,19.323519949776788,19.392770740327386,0.3616178937173633,0.3278550532876677,19.533322544642857,19.5131337890625,19.613274367559523,0.3939217107073681,0.3847763020967655,19.084904296875003,19.033256138392854,19.15431063988095,0.1647977336734009,0.3227846010243338
1374,1394,2022-10-26,20.938134765625,20.0761171875,20.092236328125,20.77044140625,58895950537,20770.44140625,0.8620175781250019,-0.678205078125,19.368053571428568,19.323163085937495,19.392607142857145,0.3607552703055056,0.3277746596382003,19.60189676339286,19.43873395647321,19.421805245535715,0.6213295752772713,0.4147475729257129,19.760425223214288,19.63705775669643,19.64157849702381,0.6466997565133761,0.4563932368394234,19.220394252232143,19.10799609375,19.167373325892857,0.4113229984241869,0.3543090806167201
1375,1395,2022-10-27,20.854044921875,20.255373046875,20.772802734375,20.2858359375,49625110402,20285.8359375,0.5986718750000009,0.4869667968749986,19.601584542410716,19.438579938616076,19.42173874627976,0.621764195335601,0.41505151180671,19.77791043526786,19.50322907366072,19.437538225446428,0.6146454494869876,0.4414120708179319,19.980260323660712,19.73710895647321,19.66280003720238,0.7267288583068835,0.5019217717908369,19.403810546875,19.246249720982146,19.184291666666667,0.5460221656046397,0.3969609814761831
1376,1396,2022-10-28,20.72498046875,20.086068359375,20.28795703125,20.5953515625,43994715910,20595.3515625,0.6389121093750028,-0.3073945312500008,19.77797795758929,19.50325306919643,19.43747200520833,0.6153761510454893,0.4417798158114348,19.98117940848214,19.603921595982143,19.487466889880952,0.6163273758563369,0.5085825777541899,20.192773995535717,19.79681138392857,19.69536644345238,0.6898573011396927,0.5477848281768503,19.591681640625,19.315582589285714,19.217161923363093,0.517487818182116,0.4414373845597369
1377,1397,2022-10-29,20.98839453125,20.566484375,20.595103515625,20.8184765625,40369840645,20818.4765625,0.42191015625,-0.2233730468750003,19.98122405133929,19.60394349888393,19.48741369047619,0.6169697930896333,0.5088846412393482,20.211220424107147,19.72898172433036,19.55422442336309,0.5791196733454701,0.585068243073864,20.44139202008929,19.92365806361607,19.76139973958333,0.6004561347481838,0.615343131696374,19.79657310267857,19.426099330357143,19.277498604910715,0.5848156159256116,0.5307915850827994
1378,1398,2022-10-30,20.917005859375,20.547462890625,20.817982421875,20.635603515625,31486345556,20635.603515625,0.3695429687500002,0.1823789062500012,20.21125948660714,19.728876953125,19.55410435267857,0.5795651436517214,0.5852945091642356,20.363876953125,19.82666099330357,19.61085193452381,0.5186907532086029,0.6299411480283438,20.622871093750003,20.032758231026783,19.826850539434524,0.5045361252799887,0.6622125395754757,19.999896763392854,19.5317099609375,19.33455589657738,0.558930296508051,0.5989193407095068
